time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-18T16:55:54.400Z,38.8006668,-122.8143311,3.25,0.3,md,11,75,0.0142,0.02,nc,nc74004391,2024-02-18T18:48:13.049Z,"6 km WNW of The Geysers, CA",earthquake,0.49,1.61,0.07,11,automatic,nc,nc
2024-02-18T16:54:25.500Z,31.9993333,-116.2678333,19.83,2.32,ml,20,77,0.2718,0.24,ci,ci40672424,2024-02-20T16:58:42.027Z,"36 km ENE of Ensenada, B.C., MX",earthquake,0.38,1.8,0.182,48,reviewed,ci,ci
2024-02-18T16:51:08.355Z,52.2889,178.192,91.129,3.1,ml,10,168,0.407,0.23,us,us7000m0v5,2024-02-26T18:39:52.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.16,12.411,0.097,22,reviewed,us,us
2024-02-18T16:49:20.572Z,64.4846,-146.9252,4.1,1.4,ml,,,,0.49,ak,ak02429b5hd4,2024-02-18T16:51:56.808Z,"4 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-18T16:44:52.539Z,61.7097,-150.6268,62.9,1.6,ml,,,,0.76,ak,ak02429b4hhb,2024-02-18T16:47:22.631Z,"19 km NNW of Susitna, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-02-18T16:38:46.260Z,35.7641667,-117.5795,6.74,0.86,ml,18,77,0.1565,0.13,ci,ci40672408,2024-02-22T21:52:58.092Z,"16 km W of Searles Valley, CA",earthquake,0.24,0.71,0.094,7,reviewed,ci,ci
2024-02-18T16:35:38.652Z,31.741,-104.115,6.4716,2.3,ml,34,35,0,0.1,tx,tx2024dkyz,2024-02-19T21:46:20.070Z,"49 km W of Mentone, Texas",earthquake,0.44630326002089177,0.5814089149993807,0.2,26,reviewed,tx,tx
2024-02-18T16:24:58.384Z,60.3739,-152.0711,81.9,2,ml,,,,0.48,ak,ak02429b07ke,2024-02-18T16:27:09.807Z,"40 km WNW of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2024-02-18T16:24:48.370Z,38.8354988,-122.8121643,1.79,0.72,md,16,80,0.0122,0.01,nc,nc74004386,2024-02-18T18:05:16.698Z,"8 km W of Cobb, CA",earthquake,0.26,0.6,0.16,17,automatic,nc,nc
2024-02-18T16:22:58.328Z,31.326,-103.657,5.5615,1.7,ml,15,57,0.1,0.2,tx,tx2024dkyo,2024-02-21T18:41:06.036Z,"12 km WSW of Lindsay, Texas",earthquake,0.974607935232956,1.9692528992253924,0.2,15,reviewed,tx,tx
2024-02-18T16:21:52.880Z,35.54433333,-96.74816667,6.09,1.5,ml,83,34,0.01169770451,0.2,ok,ok2024dkyn,2024-02-26T16:34:54.868Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.25,35,reviewed,ok,ok
2024-02-18T15:51:19.930Z,19.3840007781982,-155.278335571289,1.20000004768372,1.70000005,md,13,149,0.004064,0.119999997,hv,hv74115591,2024-02-18T15:53:05.830Z,"8 km SW of Volcano, Hawaii",earthquake,0.3,0.219999999,0.360000014,10,automatic,hv,hv
2024-02-18T15:48:02.980Z,36.8122,-115.8258,4.3,0.5,ml,24,234.43,0.095,0.1548,nn,nn00873639,2024-02-19T02:24:09.064Z,"30 km NNW of Indian Springs, Nevada",earthquake,,3.5,0.33,10,reviewed,nn,nn
2024-02-18T15:38:24.060Z,38.504,-112.891833333333,1.56,0.14,md,10,102,0.004737,0.08,uu,uu80040926,2024-02-21T18:43:12.090Z,"15 km NE of Milford, Utah",earthquake,0.28,0.49,0.137897820867572,3,reviewed,uu,uu
2024-02-18T15:37:05.320Z,19.2705001831055,-155.380661010742,31.0400009155273,2.21000004,md,35,128,0.06274,0.140000001,hv,hv74115586,2024-02-18T15:38:47.180Z,"12 km NE of Pāhala, Hawaii",earthquake,0.49,0.670000017,0.370000005,5,automatic,hv,hv
2024-02-18T15:34:00.863Z,52.1548,-31.775,10,4.3,mb,22,102,15.045,0.52,us,us7000m0uz,2024-02-26T18:33:26.040Z,"northern Mid-Atlantic Ridge",earthquake,7.43,1.844,0.125,18,reviewed,us,us
2024-02-18T15:33:19.736Z,64.995,-149.8101,18.8,1.4,ml,,,,0.69,ak,ak02429agmf9,2024-02-18T15:35:00.357Z,"27 km SW of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-02-18T15:26:22.379Z,31.933,-103.392,6.6638,2.1,ml,13,52,0,0.1,tx,tx2024dkws,2024-02-21T18:21:55.292Z,"27 km SW of Jal, New Mexico",earthquake,1.1272770086494717,1.0153327952002087,0.2,31,reviewed,tx,tx
2024-02-18T15:22:38.880Z,51.8585,-177.8615,8.03,1.43,ml,4,208,,0.03,av,av92208516,2024-02-19T23:37:32.900Z,"84 km W of Adak, Alaska",earthquake,0.46,0.73,0.170513898453362,5,reviewed,av,av
2024-02-18T15:17:07.870Z,38.8428345,-122.817337,1.43,0.72,md,11,85,0.01271,0.01,nc,nc74004376,2024-02-18T17:22:15.450Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.9,0.3,11,automatic,nc,nc
2024-02-18T15:13:53.760Z,58.171,-155.354833333333,0.43,0.06,ml,10,77,,0.05,av,av91132668,2024-02-19T23:48:14.120Z,"85 km NW of Karluk, Alaska",earthquake,0.17,1.33,0.166138705688203,10,reviewed,av,av
2024-02-18T15:07:06.610Z,44.7755,-111.004833333333,7.94,1.24,ml,14,142,0.0162,0.14,uu,uu80040881,2024-02-20T19:43:27.230Z,"14 km E of Hebgen Lake Estates, Montana",earthquake,0.43,0.46,0.209141023509991,3,reviewed,uu,uu
2024-02-18T14:58:53.610Z,31.645,-104.263,7.843,1.8,ml,16,67,0,0.2,tx,tx2024dkvu,2024-02-19T16:36:18.264Z,"57 km NW of Toyah, Texas",earthquake,1.0174356247235028,0.963266124107668,0.2,15,reviewed,tx,tx
2024-02-18T14:55:15.964Z,59.5616,-152.7478,81.1,2.2,ml,,,,0.26,ak,ak024299zwa4,2024-02-18T14:56:52.152Z,"52 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-18T14:51:58.363Z,29.084,-97.82,5.835,2.7,ml,16,85,0,0.2,tx,tx2024dkvo,2024-02-26T18:28:30.040Z,"21 km SSW of Nixon, Texas",earthquake,0.984792529313927,2.1637634511697494,0.1,10,reviewed,tx,tx
2024-02-18T14:51:51.860Z,38.4983333333333,-112.887333333333,0.7,0.46,md,10,98,0.003286,0.12,uu,uu80040871,2024-02-22T18:50:46.490Z,"15 km NE of Milford, Utah",earthquake,0.31,0.56,0.520772405939302,3,reviewed,uu,uu
2024-02-18T14:51:38.095Z,61.889,-149.0391,0.3,1.7,ml,,,,0.67,ak,ak024299z34h,2024-02-18T14:53:42.170Z,"19 km NW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-18T14:50:14.863Z,37.0348,-104.9822,3.801,3.3,ml,22,47,0.182,0.51,us,us7000m00v,2024-02-19T01:31:38.932Z,"13 km SSE of Stonewall Gap, Colorado",earthquake,3.32,6.709,0.06,40,reviewed,us,us
2024-02-18T14:35:55.131Z,-6.2744,130.3701,143.068,4.4,mb,25,97,1.801,0.62,us,us7000m00u,2024-02-18T17:23:53.040Z,"273 km WSW of Tual, Indonesia",earthquake,8.9,4.956,0.123,19,reviewed,us,us
2024-02-18T14:29:48.030Z,38.8401667,-122.8365,1.95,-0.25,md,11,125,0.001763,0.03,nc,nc74004371,2024-02-27T01:02:25.033Z,"10 km NW of The Geysers, CA",earthquake,0.37,0.34,0.213,11,reviewed,nc,nc
2024-02-18T14:28:57.850Z,40.1971667,-124.0881667,15,1.32,md,16,103,0.03256,0.07,nc,nc74004366,2024-02-27T00:57:54.520Z,"19 km N of Shelter Cove, CA",earthquake,0.35,0.5,0.213,9,reviewed,nc,nc
2024-02-18T14:18:10.300Z,60.6638333333333,-152.716166666667,3.95,0.41,ml,4,254,,0.08,av,av91132663,2024-02-19T23:27:18.400Z,"76 km W of Salamatof, Alaska",earthquake,0.68,2.01,0.283833596117118,4,reviewed,av,av
2024-02-18T14:17:37.070Z,17.8995,-66.2926666666667,12.04,2.15,md,6,227,0.1401,0.1,pr,pr71440413,2024-02-18T14:29:49.960Z,"8 km S of Salinas, Puerto Rico",earthquake,0.61,0.88,0.0882312954538338,6,reviewed,pr,pr
2024-02-18T13:53:01.386Z,31.646,-104.181,7.1252,1.8,ml,21,63,0.1,0.2,tx,tx2024dktr,2024-02-19T16:17:34.155Z,"52 km NW of Toyah, Texas",earthquake,0.8473570615526614,0.994492250973183,0.2,17,reviewed,tx,tx
2024-02-18T13:49:58.080Z,37.6495,-119.4393333,23.37,2.14,md,27,77,0.3004,0.08,nc,nc74004361,2024-02-19T20:37:11.833Z,"16 km SE of Yosemite Valley, CA",earthquake,0.38,0.97,0.344,31,reviewed,nc,nc
2024-02-18T13:47:38.950Z,17.9158333333333,-66.2906666666667,12.5,2.42,md,16,188,0.1245,0.21,pr,pr71440398,2024-02-18T14:05:18.740Z,"6 km S of Salinas, Puerto Rico",earthquake,0.56,0.44,0.133354002410821,9,reviewed,pr,pr
2024-02-18T13:42:43.643Z,39.2625,-119.5971,10,0.7,ml,3,160.71,0.158,0.0362,nn,nn00873740,2024-02-21T20:34:20.659Z,"2 km N of Dayton, Nevada",earthquake,,11.5,0.4,2,reviewed,nn,nn
2024-02-18T13:36:19.260Z,46.84766666666667,-121.76466666666667,0.79,0.12,ml,19,67,0.02486,0.08,uw,uw61983496,2024-02-19T00:41:27.880Z,"22 km ENE of Ashford, Washington",earthquake,0.2,0.71,0.2410530466047775,6,reviewed,uw,uw
2024-02-18T13:28:56.410Z,47.4783333333333,-115.788,0.02,2.11,ml,11,92,0.5819,0.17,mb,mb90040968,2024-02-18T15:23:12.560Z,"1 km NE of Mullan, Idaho",earthquake,0.59,31.61,0.312760775031194,13,reviewed,mb,mb
2024-02-18T13:25:36.159Z,31.943,-103.359,7.561,2.1,ml,11,76,0,0.1,tx,tx2024dksq,2024-02-21T16:49:52.771Z,"24 km SW of Jal, New Mexico",earthquake,1.4408280563211175,1.362544747617219,0.2,14,reviewed,tx,tx
2024-02-18T13:20:45.560Z,38.4955,-112.893666666667,1.51,1.28,md,22,49,0.008199,0.14,uu,uu80040806,2024-02-21T23:56:13.430Z,"14 km NE of Milford, Utah",earthquake,0.3,0.41,0.126589643417749,13,reviewed,uu,uu
2024-02-18T13:17:31.720Z,38.8303337,-122.8146667,1.8,1.09,md,19,48,0.007802,0.01,nc,nc74004356,2024-02-18T15:31:12.840Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.49,0.22,19,automatic,nc,nc
2024-02-18T13:16:11.300Z,17.913,-66.2915,14.05,2.25,md,6,221,0.1274,0.13,pr,pr71440388,2024-02-18T13:52:56.340Z,"7 km S of Salinas, Puerto Rico",earthquake,0.77,1.45,0.0204176207173985,6,reviewed,pr,pr
2024-02-18T12:53:31.530Z,33.1345,-115.6248333,8.26,1.45,ml,43,41,0.03979,0.21,ci,ci40672384,2024-02-22T21:49:32.970Z,"10 km W of Calipatria, CA",earthquake,0.2,0.44,0.261,37,reviewed,ci,ci
2024-02-18T12:40:58.450Z,38.8286667,-122.8516693,1.67,0.41,md,8,89,0.004216,0,nc,nc74004351,2024-02-18T15:02:15.651Z,"10 km NW of The Geysers, CA",earthquake,0.4,0.92,0.24,10,automatic,nc,nc
2024-02-18T12:38:48.436Z,65.4452,-144.5828,2.4,1.7,ml,,,,0.27,ak,ak024298pgej,2024-02-18T12:47:24.077Z,"17 km SE of Central, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-18T12:32:54.720Z,58.1725,-155.355,1.23,-0.15,ml,8,123,,0.09,av,av91132658,2024-02-19T23:20:52.370Z,"85 km NW of Karluk, Alaska",earthquake,0.2,1,0.23231618771695,9,reviewed,av,av
2024-02-18T12:31:28.660Z,19.2005004882812,-155.477172851562,34.1800003051758,2.3900001,md,41,91,0.04706,0.119999997,hv,hv74115526,2024-02-18T12:33:14.130Z,"0 km SSE of Pāhala, Hawaii",earthquake,0.42,0.639999986,0.280000001,3,automatic,hv,hv
2024-02-18T12:27:51.180Z,53.8581666666667,-166.956333333333,2.71,-0.35,ml,5,251,,0.07,av,av91132648,2024-02-19T23:08:58.110Z,"27 km W of Dutch Harbor, Alaska",earthquake,0.72,2.44,0.150366764312163,5,reviewed,av,av
2024-02-18T12:27:43.770Z,33.6763333,-116.7755,14.78,0.9,ml,47,31,0.06182,0.14,ci,ci40672376,2024-02-20T14:42:25.242Z,"9 km SW of Idyllwild, CA",earthquake,0.15,0.27,0.159,26,reviewed,ci,ci
2024-02-18T12:25:58.053Z,43.2265,145.2705,102.034,4.1,mb,29,164,1.975,0.59,us,us7000m00l,2024-03-04T15:54:08.040Z,"26 km WSW of Nemuro, Japan",earthquake,7.06,9.008,0.158,11,reviewed,us,us
2024-02-18T12:20:28.090Z,38.8231659,-122.7850037,0.84,0.84,md,12,102,0.01045,0.03,nc,nc74004346,2024-02-18T14:34:12.446Z,"5 km W of Cobb, CA",earthquake,0.3,0.8,0.25,13,automatic,nc,nc
2024-02-18T12:09:33.780Z,35.5263333,-117.5163333,5.51,1.13,ml,27,65,0.07451,0.13,ci,ci40672368,2024-02-22T21:42:52.489Z,"18 km SE of Ridgecrest, CA",earthquake,0.16,0.71,0.109,12,reviewed,ci,ci
2024-02-18T12:08:11.190Z,38.4986666666667,-112.895333333333,1.14,0.92,md,15,81,0.007414,0.12,uu,uu80040746,2024-02-22T16:33:44.290Z,"15 km NE of Milford, Utah",earthquake,0.35,0.57,0.0316252066914311,6,reviewed,uu,uu
2024-02-18T12:06:54.340Z,33.2666667,-116.4248333,5.07,0.86,ml,44,31,0.006608,0.19,ci,ci40672360,2024-02-19T20:32:10.692Z,"5 km WNW of Borrego Springs, CA",earthquake,0.17,0.33,0.197,19,reviewed,ci,ci
2024-02-18T12:06:27.803Z,31.618,-104.344,6.8689,1.9,ml,17,77,0.1,0.2,tx,tx2024dkqd,2024-02-19T22:04:37.193Z,"61 km S of Whites City, New Mexico",earthquake,1.1743965595845303,1.309037758608786,0.1,13,reviewed,tx,tx
2024-02-18T11:58:05.560Z,38.8129997,-122.7581635,1.18,0.72,md,8,113,0.0176,0.01,nc,nc74004336,2024-02-18T12:25:12.736Z,"3 km WSW of Cobb, CA",earthquake,0.47,0.66,0.08,9,automatic,nc,nc
2024-02-18T11:56:57.780Z,38.8306667,-122.815,1.72,1.54,md,46,44,0.008218,0.04,nc,nc74004331,2024-02-27T16:20:26.950Z,"8 km NW of The Geysers, CA",earthquake,0.12,0.2,0.134,39,reviewed,nc,nc
2024-02-18T11:55:25.471Z,62.1241,-151.1695,68.2,2,ml,,,,0.42,ak,ak0242987m77,2024-02-18T11:58:22.379Z,"19 km NE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-18T11:50:28.150Z,38.5036666666667,-112.892833333333,1.4,0.77,md,14,59,0.005287,0.09,uu,uu80040721,2024-02-21T22:52:42.780Z,"15 km NE of Milford, Utah",earthquake,0.26,0.44,0.154063650767939,5,reviewed,uu,uu
2024-02-18T11:48:09.939Z,9.337,125.7997,128.194,4.5,mb,84,52,2.263,0.96,us,us7000m00g,2024-03-04T15:59:55.040Z,"13 km SW of Adlay, Philippines",earthquake,9.37,5.572,0.064,72,reviewed,us,us
2024-02-18T11:44:27.920Z,38.7835007,-122.7418365,-0.18,1.04,md,9,88,0.02208,0.03,nc,nc74004326,2024-02-18T13:37:13.137Z,"1 km ENE of The Geysers, CA",earthquake,0.3,1.3,0.23,10,automatic,nc,nc
2024-02-18T11:39:53.946Z,31.612,-104.503,8.5608,1.5,ml,18,142,0.1,0.2,tx,tx2024dkpp,2024-02-21T16:43:12.704Z,"63 km S of Whites City, New Mexico",earthquake,1.1694840395285935,0.8239009310216402,0.1,14,reviewed,tx,tx
2024-02-18T11:37:49.456Z,60.9363,-151.4635,33,2.3,ml,,,,0.66,ak,ak0242983t5t,2024-03-04T16:03:32.040Z,"22 km SW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-18T11:37:15.410Z,21.6276,143.0159,298.139,4,mb,42,80,5.496,0.76,us,us7000m0uv,2024-03-04T16:22:18.040Z,"Mariana Islands region",earthquake,6.14,7.283,0.111,22,reviewed,us,us
2024-02-18T11:36:18.050Z,17.9048333333333,-66.2946666666667,12.95,2.37,md,14,195,0.136,0.21,pr,pr71440383,2024-02-18T11:56:56.050Z,"8 km S of Salinas, Puerto Rico",earthquake,0.72,0.61,0.137108266409948,7,reviewed,pr,pr
2024-02-18T11:36:00.000Z,35.2508333333333,-82.656,0.39,1.81,md,7,102,0.182,0.21,se,se60501633,2024-02-19T13:52:43.238Z,"7 km ENE of Brevard, North Carolina",earthquake,1.3,8.67,0.110916488186555,7,reviewed,se,se
2024-02-18T11:31:06.670Z,19.3581657409668,-155.098999023438,4.8600001335144,2.29,ml,49,125,0.02586,0.270000011,hv,hv74115491,2024-03-04T16:29:06.040Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.519999981,0.4,8,automatic,hv,hv
2024-02-18T11:28:43.710Z,38.07,-113.335333333333,0.52,1.83,ml,17,74,0.2689,0.13,uu,uu80040696,2024-02-20T19:39:44.600Z,"39 km WSW of Minersville, Utah",earthquake,0.42,1.46,0.0696430214655641,4,reviewed,uu,uu
2024-02-18T11:21:20.874Z,31.739,-104.113,6.0999,2,ml,21,59,0,0.2,tx,tx2024dkoq,2024-02-19T15:40:33.928Z,"48 km W of Mentone, Texas",earthquake,0.5394345013298155,0.8120599976494962,0.2,17,reviewed,tx,tx
2024-02-18T11:20:31.887Z,36.5607,66.8257,10,5,mb,119,46,3.595,0.6,us,us7000m003,2024-03-04T16:44:09.016Z,"22 km SSW of Balkh, Afghanistan",earthquake,7.28,1.812,0.045,159,reviewed,us,us
2024-02-18T11:17:29.800Z,38.815834,-122.8119965,1.44,0.76,md,8,78,0.007698,0.02,nc,nc74004311,2024-02-18T12:41:15.831Z,"6 km NW of The Geysers, CA",earthquake,0.38,1.01,0.04,10,automatic,nc,nc
2024-02-18T11:17:09.440Z,19.1911659240723,-155.507171630859,36.4700012207031,2.3599999,md,44,73,0.05549,0.119999997,hv,hv74115481,2024-02-18T11:18:57.600Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.46,0.629999995,0.200000003,9,automatic,hv,hv
2024-02-18T11:13:39.545Z,38.7308,-119.2248,8.8,1.6,ml,4,169.2,0.341,0.038,nn,nn00873739,2024-02-21T20:18:33.863Z,"11 km SE of Smith, Nevada",earthquake,,25.8,0,1,reviewed,nn,nn
2024-02-18T11:10:05.763Z,7.1626,126.8449,91.558,4.4,mb,19,159,1.26,0.7,us,us7000m0ur,2024-03-04T16:45:58.040Z,"33 km ESE of Santiago, Philippines",earthquake,10.36,3.422,0.161,11,reviewed,us,us
2024-02-18T11:05:31.910Z,37.5411667,-118.8306667,3.56,0.92,md,16,289,0.04879,0.03,nc,nc74004306,2024-02-18T18:48:12.931Z,"14 km W of Toms Place, CA",earthquake,1.81,0.73,0.214,13,reviewed,nc,nc
2024-02-18T11:04:46.380Z,38.8346667,-122.8111667,2.14,1.66,md,47,30,0.01129,0.04,nc,nc74004301,2024-02-27T16:12:55.640Z,"8 km W of Cobb, CA",earthquake,0.13,0.22,0.173,39,reviewed,nc,nc
2024-02-18T11:02:17.320Z,60.0353333333333,-153.1315,0.69,-0.6,ml,4,230,,0.03,av,av92208356,2024-02-19T22:39:15.010Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.47,1.81,0.20646366955891,4,reviewed,av,av
2024-02-18T10:56:56.400Z,44.3638333333333,-110.772833333333,2.09,-0.01,md,5,117,0.09556,0.13,uu,uu80040636,2024-02-22T18:53:38.440Z,"42 km SE of West Yellowstone, Montana",earthquake,0.49,5,0.330516940363784,4,reviewed,uu,uu
2024-02-18T10:50:59.870Z,34.0906667,-117.3023333,15.63,0.93,ml,30,138,0.1144,0.14,ci,ci40672352,2024-02-22T19:58:44.657Z,"2 km NNE of Colton, CA",earthquake,0.25,0.43,0.143,12,reviewed,ci,ci
2024-02-18T10:43:25.653Z,41.9469,-119.6005,6.5,1.5,ml,4,209.99,0.525,0.0475,nn,nn00873736,2024-02-21T19:59:45.858Z,"46 km ENE of Fort Bidwell, California",earthquake,,5.9,0.6,3,reviewed,nn,nn
2024-02-18T10:40:07.630Z,38.8323326,-122.8153305,1.52,0.44,md,8,105,0.009824,0.01,nc,nc74004296,2024-02-18T11:45:11.486Z,"8 km NW of The Geysers, CA",earthquake,0.34,1.1,0.29,8,automatic,nc,nc
2024-02-18T10:38:27.686Z,36.7499,-116.2806,8.8,0.1,ml,26,42.58,0.013,0.1077,nn,nn00873638,2024-02-19T02:20:52.914Z,"46 km ESE of Beatty, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2024-02-18T10:36:05.650Z,19.1005,-67.81,17,3.89,md,22,185,0.7888,0.57,pr,pr2024049000,2024-03-04T16:50:00.040Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,2,4.35,0.09,15,reviewed,pr,pr
2024-02-18T10:35:56.770Z,42.4416,142.1959,116.146,4.2,mb,31,87,0.832,0.98,us,us7000m000,2024-03-04T16:51:09.040Z,"14 km NW of Niikappu, Japan",earthquake,2.86,7.677,0.2,7,reviewed,us,us
2024-02-18T10:20:28.380Z,38.499,-112.892333333333,1.98,0.45,md,10,118,0.005156,0.09,uu,uu80000493,2024-02-21T23:11:55.490Z,"15 km NE of Milford, Utah",earthquake,0.3,0.52,0.160713796055919,3,reviewed,uu,uu
2024-02-18T10:20:24.340Z,38.4985,-112.89,2.25,0.28,md,10,109,0.004049,0.1,uu,uu80040576,2024-02-21T23:04:50.110Z,"15 km NE of Milford, Utah",earthquake,0.34,0.54,0.590663349142369,3,reviewed,uu,uu
2024-02-18T10:13:37.430Z,33.3066667,-116.2483333,6.07,1.23,ml,60,41,0.07561,0.17,ci,ci40672344,2024-02-22T19:30:08.270Z,"13 km ENE of Borrego Springs, CA",earthquake,0.16,0.53,0.149,39,reviewed,ci,ci
2024-02-18T10:02:47.500Z,35.52666667,-96.759,6.09,0.82,ml,24,64,0.01979611533,0.15,ok,ok2024dkma,2024-02-28T19:52:00.499Z,"8 km WNW of Prague, Oklahoma",earthquake,,0.3,0.16,9,reviewed,ok,ok
2024-02-18T10:00:45.530Z,17.9156666666667,-66.2881666666667,13.5,2.37,md,7,190,0.1237,0.07,pr,pr71440363,2024-02-18T10:12:53.780Z,"6 km S of Salinas, Puerto Rico",earthquake,0.66,0.39,0.241488035920208,6,reviewed,pr,pr
2024-02-18T09:37:30.095Z,61.0062,-151.5962,69,2,ml,,,,0.65,ak,ak024296wwgh,2024-02-18T09:39:24.153Z,"25 km WSW of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-02-18T09:25:15.440Z,54.758,-164.149666666667,9.37,1.07,ml,5,300,,0.25,av,av91132633,2024-02-19T22:45:19.030Z,"48 km WSW of False Pass, Alaska",earthquake,1.68,1.62,0.308998805772777,5,reviewed,av,av
2024-02-18T09:22:08.040Z,35.9153333,-117.6951667,2.17,1.27,ml,27,63,0.04876,0.13,ci,ci40672336,2024-02-19T20:28:19.893Z,"19 km E of Little Lake, CA",earthquake,0.13,0.22,0.078,14,reviewed,ci,ci
2024-02-18T09:20:54.200Z,19.3846664428711,-155.27799987793,1.00999999046326,1.86,ml,17,111,0.003968,0.140000001,hv,hv74115431,2024-02-18T09:23:31.180Z,"7 km SW of Volcano, Hawaii",earthquake,0.26,0.189999998,0.21,7,automatic,hv,hv
2024-02-18T09:15:12.380Z,38.7888336,-122.7685013,2.74,0.77,md,13,79,0.01363,0.02,nc,nc74004291,2024-02-18T11:17:11.483Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.65,0.06,14,automatic,nc,nc
2024-02-18T09:14:11.110Z,38.4993333333333,-112.890666666667,2.01,0.64,md,10,109,0.003874,0.08,uu,uu80040446,2024-02-22T23:09:01.280Z,"15 km NE of Milford, Utah",earthquake,0.3,0.54,0.523932335404113,4,reviewed,uu,uu
2024-02-18T09:09:34.050Z,48.4455,-123.2125,17.94,0.81,ml,9,155,0.08171,0.17,uw,uw61983466,2024-02-19T00:06:17.640Z,"6 km E of Oak Bay, Canada",earthquake,0.69,1.42,0.037453792064147395,2,reviewed,uw,uw
2024-02-18T09:01:08.260Z,34.0318333,-116.971,13.39,1.03,ml,51,30,0.06812,0.14,ci,ci40672328,2024-02-22T19:10:28.110Z,"7 km E of Yucaipa, CA",earthquake,0.13,0.4,0.146,25,reviewed,ci,ci
2024-02-18T08:59:15.570Z,41.4241,78.9134,10,4.4,mb,72,72,1.141,0.63,us,us7000lzzr,2024-02-18T09:39:13.040Z,"114 km WNW of Aykol, China",earthquake,5.17,1.897,0.079,49,reviewed,us,us
2024-02-18T08:58:50.260Z,38.5005,-112.890333333333,1.85,0.54,md,12,96,0.003091,0.1,uu,uu80040406,2024-02-22T23:01:56.640Z,"15 km NE of Milford, Utah",earthquake,0.29,0.45,0.452710156827004,4,reviewed,uu,uu
2024-02-18T08:57:53.160Z,38.5001666666667,-112.891666666667,1.82,0.85,md,15,49,0.004188,0.1,uu,uu80040401,2024-02-22T16:54:34.730Z,"15 km NE of Milford, Utah",earthquake,0.25,0.42,0.453019468807923,6,reviewed,uu,uu
2024-02-18T08:56:23.980Z,47.0758333333333,-114.1295,8.43,0.94,ml,12,75,0.1557,0.1,mb,mb90040963,2024-02-18T15:30:38.910Z,"5 km NNW of Evaro, Montana",earthquake,0.33,1.49,0.397683398444711,3,reviewed,mb,mb
2024-02-18T08:56:09.740Z,28.939,-98.209,8.667,2.1,ml,22,84,0.2,0.3,tx,tx2024dkjv,2024-02-21T16:50:38.757Z,"19 km SW of Poth, Texas",earthquake,1.5220157575815079,3.9896755029044315,0.1,18,reviewed,tx,tx
2024-02-18T08:55:54.800Z,17.9271666666667,-66.294,13.1,2.44,md,9,183,0.1159,0.22,pr,pr71440348,2024-02-18T09:39:16.860Z,"5 km S of Salinas, Puerto Rico",earthquake,0.81,0.62,0.21299452329249,6,reviewed,pr,pr
2024-02-18T08:54:34.560Z,44.7323333333333,-111.262333333333,13.52,0.62,md,11,212,0.1313,0.13,uu,uu80040391,2024-02-20T19:33:49.700Z,"7 km SW of Hebgen Lake Estates, Montana",earthquake,0.71,1.38,0.174486364083101,7,reviewed,uu,uu
2024-02-18T08:53:35.730Z,38.4988333333333,-112.889833333333,1.73,0.84,md,12,68,0.003713,0.09,uu,uu80040386,2024-02-21T18:29:25.330Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.384683976279298,4,reviewed,uu,uu
2024-02-18T08:53:10.680Z,38.8069992,-122.8221664,2.35,1.07,md,22,66,0.005787,0.02,nc,nc74004286,2024-02-18T11:16:13.312Z,"7 km WNW of The Geysers, CA",earthquake,0.21,0.48,0.2,23,automatic,nc,nc
2024-02-18T08:46:07.830Z,38.5008333333333,-112.890833333333,1.99,-0.03,md,10,107,0.003373,0.1,uu,uu80040371,2024-02-21T18:15:51.080Z,"15 km NE of Milford, Utah",earthquake,0.33,0.52,0.273623372426501,3,reviewed,uu,uu
2024-02-18T08:38:33.200Z,18.0193333333333,-66.2413333333333,9.16,2.42,md,5,168,0.01151,0.23,pr,pr71440343,2024-02-18T09:02:50.590Z,"2 km NE of Coco, Puerto Rico",earthquake,0.77,1.07,0.145292935453658,2,reviewed,pr,pr
